test_id,Day,Demand,holdingcost,orderingcost
699,2,12,6,772
699,3,8,6,772
699,4,92,6,772
699,5,64,6,772
699,6,30,6,772
699,7,64,6,772
699,8,42,6,772
699,9,28,6,772
699,10,74,6,772
700,1,99,5,381
700,2,40,5,381
700,3,76,5,381
700,4,23,5,381
700,5,92,5,381
700,6,56,5,381
700,7,79,5,381
700,8,10,5,381
700,9,64,5,381
700,10,98,5,381
701,1,5,9,233
701,2,40,9,233
701,3,79,9,233
701,4,53,9,233
701,5,7,9,233
701,6,48,9,233
701,7,59,9,233
701,8,81,9,233
701,9,68,9,233
701,10,11,9,233
702,1,46,9,504
702,2,36,9,504
702,3,40,9,504
702,4,58,9,504
702,5,100,9,504
702,6,58,9,504
702,7,52,9,504
702,8,16,9,504
702,9,96,9,504
702,10,34,9,504
703,1,86,10,451
703,2,40,10,451
703,3,21,10,451
703,4,53,10,451
703,5,10,10,451
703,6,43,10,451
703,7,8,10,451
703,8,53,10,451
703,9,33,10,451
703,10,55,10,451
704,1,47,1,910
704,2,99,1,910
704,3,1,1,910
704,4,11,1,910
704,5,99,1,910
704,6,45,1,910
704,7,27,1,910
704,8,75,1,910
704,9,26,1,910
704,10,24,1,910
705,1,60,2,504
705,2,97,2,504
705,3,95,2,504
705,4,4,2,504
705,5,31,2,504
705,6,36,2,504
705,7,45,2,504
705,8,60,2,504
705,9,25,2,504
705,10,50,2,504
706,1,15,7,312
706,2,46,7,312
706,3,23,7,312
706,4,72,7,312
706,5,90,7,312
706,6,94,7,312
706,7,9,7,312
706,8,29,7,312
706,9,98,7,312
706,10,76,7,312
707,1,100,4,938
707,2,79,4,938
707,3,92,4,938
707,4,11,4,938
707,5,88,4,938
707,6,91,4,938
707,7,20,4,938
707,8,58,4,938
707,9,53,4,938
707,10,96,4,938
708,1,34,1,916
708,2,24,1,916
708,3,65,1,916
708,4,51,1,916
708,5,23,1,916
708,6,38,1,916
708,7,28,1,916
708,8,51,1,916
708,9,53,1,916
708,10,5,1,916
709,1,83,4,920
709,2,72,4,920
709,3,80,4,920
709,4,76,4,920
709,5,59,4,920
709,6,80,4,920
709,7,98,4,920
709,8,83,4,920
709,9,97,4,920
709,10,81,4,920
710,1,28,6,634
710,2,13,6,634
710,3,80,6,634
710,4,3,6,634
710,5,34,6,634
710,6,53,6,634
710,7,49,6,634
710,8,55,6,634
710,9,89,6,634
710,10,93,6,634
711,1,15,1,351
711,2,86,1,351
711,3,90,1,351
711,4,80,1,351
711,5,46,1,351
711,6,19,1,351
711,7,9,1,351
711,8,100,1,351
711,9,39,1,351
711,10,20,1,351
712,1,9,10,992
712,2,47,10,992
712,3,51,10,992
712,4,80,10,992
712,5,18,10,992
712,6,85,10,992
712,7,26,10,992
712,8,73,10,992
712,9,59,10,992
712,10,3,10,992
713,1,1,1,775
713,2,27,1,775
713,3,17,1,775
713,4,75,1,775
713,5,43,1,775
713,6,3,1,775
713,7,25,1,775
713,8,20,1,775
713,9,81,1,775
713,10,19,1,775
714,1,8,5,294
714,2,66,5,294
714,3,53,5,294
714,4,16,5,294
714,5,24,5,294
714,6,33,5,294
714,7,76,5,294
714,8,16,5,294
714,9,66,5,294
714,10,63,5,294
715,1,50,9,159
715,2,20,9,159
715,3,80,9,159
715,4,43,9,159
715,5,59,9,159
715,6,93,9,159
715,7,66,9,159
715,8,5,9,159
715,9,90,9,159
715,10,16,9,159
716,1,83,3,333
716,2,92,3,333
716,3,88,3,333
716,4,42,3,333
716,5,93,3,333
716,6,90,3,333
716,7,99,3,333
716,8,69,3,333
716,9,68,3,333
716,10,57,3,333
717,1,49,1,208
717,2,85,1,208
717,3,18,1,208
717,4,11,1,208
717,5,18,1,208
717,6,97,1,208
717,7,40,1,208
717,8,92,1,208
717,9,0,1,208
717,10,92,1,208
718,1,23,10,701
718,2,95,10,701
718,3,82,10,701
718,4,74,10,701
718,5,58,10,701
718,6,43,10,701
718,7,90,10,701
718,8,50,10,701
718,9,76,10,701
718,10,95,10,701
719,1,99,6,517
719,2,3,6,517
719,3,72,6,517
719,4,81,6,517
719,5,60,6,517
719,6,53,6,517
719,7,8,6,517
719,8,34,6,517
719,9,74,6,517
719,10,43,6,517
720,1,97,8,765
720,2,1,8,765
720,3,82,8,765
720,4,34,8,765
720,5,55,8,765
720,6,72,8,765
720,7,10,8,765
720,8,24,8,765
720,9,84,8,765
720,10,96,8,765
721,1,12,1,483
721,2,46,1,483
721,3,47,1,483
721,4,67,1,483
721,5,80,1,483
721,6,90,1,483
721,7,52,1,483
721,8,89,1,483
721,9,84,1,483
721,10,77,1,483
722,1,59,2,384
722,2,9,2,384
722,3,66,2,384
722,4,8,2,384
722,5,99,2,384
722,6,77,2,384
722,7,44,2,384
722,8,65,2,384
722,9,16,2,384
722,10,22,2,384
723,1,14,10,814
723,2,80,10,814
723,3,10,10,814
723,4,74,10,814
723,5,80,10,814
723,6,95,10,814
723,7,24,10,814
723,8,31,10,814
723,9,62,10,814
723,10,21,10,814
724,1,96,6,872
724,2,26,6,872
724,3,18,6,872
724,4,56,6,872
724,5,52,6,872
724,6,1,6,872
724,7,49,6,872
724,8,32,6,872
724,9,88,6,872
724,10,37,6,872
725,1,72,8,434
725,2,15,8,434
725,3,68,8,434
725,4,13,8,434
725,5,45,8,434
725,6,49,8,434
725,7,13,8,434
725,8,2,8,434
725,9,20,8,434
725,10,45,8,434
726,1,47,10,373
726,2,38,10,373
726,3,92,10,373
726,4,87,10,373
726,5,27,10,373
726,6,1,10,373
726,7,84,10,373
726,8,73,10,373
726,9,54,10,373
726,10,24,10,373
727,1,22,4,666
727,2,2,4,666
727,3,59,4,666
727,4,96,4,666
727,5,26,4,666
727,6,2,4,666
727,7,89,4,666
727,8,45,4,666
727,9,64,4,666
727,10,20,4,666
728,1,57,6,142
728,2,5,6,142
728,3,91,6,142
728,4,26,6,142
728,5,45,6,142
728,6,48,6,142
728,7,78,6,142
728,8,21,6,142
728,9,3,6,142
728,10,26,6,142
729,1,26,1,780
729,2,16,1,780
729,3,92,1,780
729,4,69,1,780
729,5,53,1,780
729,6,49,1,780
729,7,49,1,780
729,8,94,1,780
729,9,37,1,780
729,10,10,1,780
730,1,43,2,498
730,2,91,2,498
730,3,53,2,498
730,4,85,2,498
730,5,58,2,498
730,6,15,2,498
730,7,95,2,498
730,8,95,2,498
730,9,29,2,498
730,10,27,2,498
731,1,58,8,211
731,2,4,8,211
731,3,91,8,211
731,4,37,8,211
731,5,97,8,211
731,6,58,8,211
731,7,95,8,211
731,8,75,8,211
731,9,95,8,211
731,10,73,8,211
732,1,36,5,686
732,2,75,5,686
732,3,88,5,686
732,4,3,5,686
732,5,17,5,686
732,6,42,5,686
732,7,6,5,686
732,8,38,5,686
732,9,61,5,686
732,10,86,5,686
733,1,22,1,478
733,2,59,1,478
733,3,38,1,478
733,4,31,1,478
733,5,10,1,478
733,6,57,1,478
733,7,28,1,478
733,8,29,1,478
733,9,6,1,478
733,10,68,1,478
734,1,74,9,265
734,2,42,9,265
734,3,29,9,265
734,4,87,9,265
734,5,92,9,265
734,6,79,9,265
734,7,22,9,265
734,8,86,9,265
734,9,8,9,265
734,10,78,9,265
735,1,35,10,198
735,2,48,10,198
735,3,77,10,198
735,4,79,10,198
735,5,17,10,198
735,6,97,10,198
735,7,23,10,198
735,8,39,10,198
735,9,8,10,198
735,10,99,10,198
736,1,51,9,947
736,2,88,9,947
736,3,15,9,947
736,4,66,9,947
736,5,25,9,947
736,6,89,9,947
736,7,34,9,947
736,8,11,9,947
736,9,20,9,947
736,10,9,9,947
737,1,80,7,594
737,2,10,7,594
737,3,0,7,594
737,4,6,7,594
737,5,20,7,594
737,6,60,7,594
737,7,51,7,594
737,8,62,7,594
737,9,33,7,594
737,10,0,7,594
738,1,5,8,852
738,2,80,8,852
738,3,55,8,852
738,4,80,8,852
738,5,54,8,852
738,6,75,8,852
738,7,67,8,852
738,8,1,8,852
738,9,41,8,852
738,10,39,8,852
739,1,54,2,334
739,2,58,2,334
739,3,49,2,334
739,4,49,2,334
739,5,0,2,334
739,6,0,2,334
739,7,92,2,334
739,8,35,2,334
739,9,11,2,334
739,10,36,2,334
740,1,32,3,771
740,2,40,3,771
740,3,12,3,771
740,4,34,3,771
740,5,56,3,771
740,6,69,3,771
740,7,98,3,771
740,8,59,3,771
740,9,36,3,771
740,10,79,3,771
741,1,45,3,709
741,2,10,3,709
741,3,20,3,709
741,4,42,3,709
741,5,74,3,709
741,6,70,3,709
741,7,94,3,709
741,8,77,3,709
741,9,69,3,709
741,10,54,3,709
742,1,59,5,657
742,2,26,5,657
742,3,81,5,657
742,4,14,5,657
742,5,41,5,657
742,6,41,5,657
742,7,15,5,657
742,8,70,5,657
742,9,60,5,657
742,10,65,5,657
743,1,100,10,161
743,2,81,10,161
743,3,67,10,161
743,4,97,10,161
743,5,26,10,161
743,6,16,10,161
743,7,42,10,161
743,8,4,10,161
743,9,68,10,161
743,10,22,10,161
744,1,23,1,603
744,2,7,1,603
744,3,40,1,603
744,4,12,1,603
744,5,17,1,603
744,6,19,1,603
744,7,35,1,603
744,8,12,1,603
744,9,99,1,603
744,10,86,1,603
745,1,95,5,348
745,2,66,5,348
745,3,2,5,348
745,4,24,5,348
745,5,62,5,348
745,6,35,5,348
745,7,85,5,348
745,8,34,5,348
745,9,7,5,348
745,10,14,5,348
746,1,1,5,178
746,2,92,5,178
746,3,15,5,178
746,4,90,5,178
746,5,72,5,178
746,6,42,5,178
746,7,54,5,178
746,8,44,5,178
746,9,14,5,178
746,10,30,5,178
747,1,69,5,937
747,2,81,5,937
747,3,56,5,937
747,4,100,5,937
747,5,88,5,937
747,6,54,5,937
747,7,28,5,937
747,8,33,5,937
747,9,24,5,937
747,10,71,5,937
748,1,96,3,316
748,2,70,3,316
748,3,33,3,316
748,4,24,3,316
748,5,72,3,316
748,6,42,3,316
748,7,73,3,316
748,8,38,3,316
748,9,98,3,316
748,10,80,3,316
749,1,32,4,182
749,2,7,4,182
749,3,22,4,182
749,4,54,4,182
749,5,89,4,182
749,6,69,4,182
749,7,56,4,182
749,8,76,4,182
749,9,59,4,182
749,10,11,4,182
750,1,78,4,776
750,2,14,4,776
750,3,99,4,776
750,4,94,4,776
750,5,71,4,776
750,6,92,4,776
750,7,66,4,776
750,8,52,4,776
750,9,30,4,776
750,10,70,4,776
751,1,59,7,179
751,2,62,7,179
751,3,15,7,179
751,4,47,7,179
751,5,40,7,179
751,6,86,7,179
751,7,65,7,179
751,8,0,7,179
751,9,45,7,179
751,10,57,7,179
752,1,55,5,664
752,2,56,5,664
752,3,2,5,664
752,4,1,5,664
752,5,20,5,664
752,6,90,5,664
752,7,81,5,664
752,8,89,5,664
752,9,93,5,664
752,10,58,5,664
753,1,80,1,430
753,2,38,1,430
753,3,14,1,430
753,4,57,1,430
753,5,58,1,430
753,6,40,1,430
753,7,31,1,430
753,8,2,1,430
753,9,32,1,430
753,10,42,1,430
754,1,33,6,806
754,2,35,6,806
754,3,63,6,806
754,4,93,6,806
754,5,22,6,806
754,6,85,6,806
754,7,9,6,806
754,8,21,6,806
754,9,39,6,806
754,10,21,6,806
755,1,13,2,387
755,2,77,2,387
755,3,43,2,387
755,4,95,2,387
755,5,100,2,387
755,6,15,2,387
755,7,38,2,387
755,8,65,2,387
755,9,59,2,387
755,10,67,2,387
756,1,83,4,394
756,2,57,4,394
756,3,8,4,394
756,4,74,4,394
756,5,10,4,394
756,6,65,4,394
756,7,71,4,394
756,8,38,4,394
756,9,34,4,394
756,10,3,4,394
757,1,11,6,585
757,2,26,6,585
757,3,49,6,585
757,4,95,6,585
757,5,72,6,585
757,6,99,6,585
757,7,90,6,585
757,8,21,6,585
757,9,33,6,585
757,10,59,6,585
758,1,5,3,813
758,2,80,3,813
758,3,19,3,813
758,4,4,3,813
758,5,81,3,813
758,6,23,3,813
758,7,59,3,813
758,8,42,3,813
758,9,34,3,813
758,10,26,3,813
759,1,76,8,968
759,2,48,8,968
759,3,27,8,968
759,4,76,8,968
759,5,97,8,968
759,6,45,8,968
759,7,61,8,968
759,8,51,8,968
759,9,40,8,968
759,10,4,8,968
760,1,6,6,334
760,2,95,6,334
760,3,90,6,334
760,4,34,6,334
760,5,69,6,334
760,6,30,6,334
760,7,79,6,334
760,8,63,6,334
760,9,10,6,334
760,10,18,6,334
761,1,59,3,871
761,2,97,3,871
761,3,98,3,871
761,4,44,3,871
761,5,19,3,871
761,6,40,3,871
761,7,64,3,871
761,8,30,3,871
761,9,28,3,871
761,10,76,3,871
762,1,27,10,572
762,2,48,10,572
762,3,78,10,572
762,4,90,10,572
762,5,46,10,572
762,6,12,10,572
762,7,53,10,572
762,8,78,10,572
762,9,10,10,572
762,10,13,10,572
763,1,11,7,922
763,2,24,7,922
763,3,27,7,922
763,4,25,7,922
763,5,49,7,922
763,6,57,7,922
763,7,54,7,922
763,8,72,7,922
763,9,97,7,922
763,10,65,7,922
764,1,48,5,415
764,2,76,5,415
764,3,70,5,415
764,4,7,5,415
764,5,72,5,415
764,6,33,5,415
764,7,87,5,415
764,8,42,5,415
764,9,54,5,415
764,10,64,5,415
765,1,76,3,724
765,2,52,3,724
765,3,24,3,724
765,4,69,3,724
765,5,99,3,724
765,6,60,3,724
765,7,0,3,724
765,8,95,3,724
765,9,58,3,724
765,10,17,3,724
766,1,6,3,321
766,2,44,3,321
766,3,16,3,321
766,4,65,3,321
766,5,51,3,321
766,6,68,3,321
766,7,96,3,321
766,8,51,3,321
766,9,91,3,321
766,10,2,3,321
767,1,16,4,556
767,2,80,4,556
767,3,60,4,556
767,4,90,4,556
767,5,94,4,556
767,6,15,4,556
767,7,72,4,556
767,8,33,4,556
767,9,81,4,556
767,10,87,4,556
768,1,94,9,612
768,2,3,9,612
768,3,13,9,612
768,4,91,9,612
768,5,44,9,612
768,6,95,9,612
768,7,98,9,612
768,8,35,9,612
768,9,5,9,612
768,10,73,9,612
769,1,65,5,682
769,2,21,5,682
769,3,92,5,682
769,4,89,5,682
769,5,10,5,682
769,6,61,5,682
769,7,19,5,682
769,8,50,5,682
769,9,38,5,682
769,10,50,5,682
770,1,36,10,470
770,2,38,10,470
770,3,50,10,470
770,4,65,10,470
770,5,39,10,470
770,6,16,10,470
770,7,44,10,470
770,8,96,10,470
770,9,18,10,470
770,10,10,10,470
771,1,15,4,447
771,2,42,4,447
771,3,15,4,447
771,4,98,4,447
771,5,39,4,447
771,6,27,4,447
771,7,22,4,447
771,8,53,4,447
771,9,93,4,447
771,10,8,4,447
772,1,12,7,307
772,2,59,7,307
772,3,82,7,307
772,4,97,7,307
772,5,70,7,307
772,6,80,7,307
772,7,65,7,307
772,8,67,7,307
772,9,39,7,307
772,10,70,7,307
773,1,72,3,684
773,2,67,3,684
773,3,19,3,684
773,4,91,3,684
773,5,59,3,684
773,6,22,3,684
773,7,48,3,684
773,8,69,3,684
773,9,17,3,684
773,10,19,3,684
774,1,58,6,636
774,2,87,6,636
774,3,54,6,636
774,4,47,6,636
774,5,75,6,636
774,6,36,6,636
774,7,58,6,636
774,8,96,6,636
774,9,13,6,636
774,10,24,6,636
775,1,51,4,892
775,2,99,4,892
775,3,85,4,892
775,4,84,4,892
775,5,78,4,892
775,6,98,4,892
775,7,91,4,892
775,8,40,4,892
775,9,50,4,892
775,10,41,4,892
776,1,15,9,505
776,2,57,9,505
776,3,94,9,505
776,4,53,9,505
776,5,58,9,505
776,6,52,9,505
776,7,2,9,505
776,8,54,9,505
776,9,43,9,505
776,10,42,9,505
777,1,92,3,233
777,2,47,3,233
777,3,99,3,233
777,4,42,3,233
777,5,67,3,233
777,6,64,3,233
777,7,41,3,233
777,8,54,3,233
777,9,29,3,233
777,10,49,3,233
778,1,66,10,199
778,2,23,10,199
778,3,35,10,199
778,4,0,10,199
778,5,30,10,199
778,6,48,10,199
778,7,38,10,199
778,8,60,10,199
778,9,4,10,199
778,10,93,10,199
779,1,6,10,494
779,2,19,10,494
779,3,61,10,494
779,4,63,10,494
779,5,47,10,494
779,6,61,10,494
779,7,69,10,494
779,8,7,10,494
779,9,71,10,494
779,10,87,10,494
780,1,26,7,435
780,2,6,7,435
780,3,69,7,435
780,4,72,7,435
780,5,63,7,435
780,6,80,7,435
780,7,68,7,435
780,8,59,7,435
780,9,60,7,435
780,10,93,7,435
781,1,82,6,179
781,2,37,6,179
781,3,16,6,179
781,4,56,6,179
781,5,63,6,179
781,6,72,6,179
781,7,44,6,179
781,8,19,6,179
781,9,25,6,179
781,10,94,6,179
782,1,66,1,648
782,2,64,1,648
782,3,29,1,648
782,4,73,1,648
782,5,40,1,648
782,6,94,1,648
782,7,84,1,648
782,8,28,1,648
782,9,25,1,648
782,10,71,1,648
783,1,18,5,724
783,2,42,5,724
783,3,20,5,724
783,4,28,5,724
783,5,11,5,724
783,6,5,5,724
783,7,7,5,724
783,8,5,5,724
783,9,89,5,724
783,10,25,5,724
784,1,28,6,189
784,2,25,6,189
784,3,49,6,189
784,4,38,6,189
784,5,86,6,189
784,6,24,6,189
784,7,41,6,189
784,8,53,6,189
784,9,38,6,189
784,10,92,6,189
785,1,65,5,863
785,2,51,5,863
785,3,24,5,863
785,4,13,5,863
785,5,37,5,863
785,6,57,5,863
785,7,82,5,863
785,8,12,5,863
785,9,97,5,863
785,10,84,5,863
786,1,13,4,976
786,2,33,4,976
786,3,79,4,976
786,4,22,4,976
786,5,40,4,976
786,6,9,4,976
786,7,43,4,976
786,8,90,4,976
786,9,63,4,976
786,10,49,4,976
787,1,6,6,217
787,2,1,6,217
787,3,63,6,217
787,4,85,6,217
787,5,64,6,217
787,6,51,6,217
787,7,77,6,217
787,8,9,6,217
787,9,59,6,217
787,10,28,6,217
788,1,38,8,659
788,2,74,8,659
788,3,10,8,659
788,4,17,8,659
788,5,19,8,659
788,6,55,8,659
788,7,84,8,659
788,8,5,8,659
788,9,22,8,659
788,10,67,8,659
789,1,61,7,730
789,2,75,7,730
789,3,28,7,730
789,4,8,7,730
789,5,66,7,730
789,6,30,7,730
789,7,16,7,730
789,8,89,7,730
789,9,37,7,730
789,10,2,7,730
790,1,62,7,759
790,2,18,7,759
790,3,34,7,759
790,4,43,7,759
790,5,11,7,759
790,6,33,7,759
790,7,91,7,759
790,8,68,7,759
790,9,26,7,759
790,10,93,7,759
791,1,18,7,683
791,2,75,7,683
791,3,13,7,683
791,4,70,7,683
791,5,87,7,683
791,6,46,7,683
791,7,65,7,683
791,8,86,7,683
791,9,36,7,683
791,10,87,7,683
792,1,58,8,895
792,2,74,8,895
792,3,45,8,895
792,4,3,8,895
792,5,36,8,895
792,6,60,8,895
792,7,35,8,895
792,8,62,8,895
792,9,52,8,895
792,10,15,8,895
793,1,83,10,694
793,2,23,10,694
793,3,99,10,694
793,4,39,10,694
793,5,35,10,694
793,6,28,10,694
793,7,80,10,694
793,8,42,10,694
793,9,62,10,694
793,10,86,10,694
794,1,95,5,557
794,2,15,5,557
794,3,17,5,557
794,4,60,5,557
794,5,47,5,557
794,6,48,5,557
794,7,2,5,557
794,8,0,5,557
794,9,10,5,557
794,10,51,5,557
795,1,68,10,143
795,2,91,10,143
795,3,70,10,143
795,4,2,10,143
795,5,37,10,143
795,6,57,10,143
795,7,61,10,143
795,8,12,10,143
795,9,57,10,143
795,10,54,10,143
796,1,26,4,401
796,2,56,4,401
796,3,70,4,401
796,4,73,4,401
796,5,3,4,401
796,6,23,4,401
796,7,48,4,401
796,8,30,4,401
796,9,16,4,401
796,10,50,4,401
797,1,28,8,931
797,2,0,8,931
797,3,80,8,931
797,4,41,8,931
797,5,24,8,931
797,6,41,8,931
797,7,5,8,931
797,8,69,8,931
797,9,59,8,931
797,10,51,8,931
798,1,53,9,454
798,2,94,9,454
798,3,39,9,454
798,4,19,9,454
798,5,26,9,454
798,6,58,9,454
798,7,98,9,454
798,8,25,9,454
798,9,50,9,454
798,10,60,9,454
799,1,62,6,901
799,2,59,6,901
799,3,90,6,901
799,4,13,6,901
799,5,22,6,901
799,6,28,6,901
799,7,45,6,901
799,8,75,6,901
799,9,20,6,901
799,10,99,6,901
800,1,74,3,360
800,2,49,3,360
800,3,10,3,360
800,4,15,3,360
800,5,78,3,360
800,6,90,3,360
800,7,28,3,360
800,8,74,3,360
800,9,76,3,360
800,10,36,3,360
801,1,73,7,752
801,2,50,7,752
801,3,17,7,752
801,4,0,7,752
801,5,15,7,752
801,6,29,7,752
801,7,61,7,752
801,8,56,7,752
801,9,37,7,752
801,10,94,7,752
802,1,20,10,151
802,2,69,10,151
802,3,81,10,151
802,4,96,10,151
802,5,70,10,151
802,6,37,10,151
802,7,4,10,151
802,8,36,10,151
802,9,81,10,151
802,10,97,10,151
803,1,26,1,203
803,2,44,1,203
803,3,65,1,203
803,4,97,1,203
803,5,17,1,203
803,6,70,1,203
803,7,0,1,203
803,8,35,1,203
803,9,8,1,203
803,10,28,1,203
804,1,96,6,282
804,2,38,6,282
804,3,97,6,282
804,4,68,6,282
804,5,100,6,282
804,6,14,6,282
804,7,3,6,282
804,8,6,6,282
804,9,18,6,282
804,10,75,6,282
805,1,76,7,333
805,2,13,7,333
805,3,22,7,333
805,4,34,7,333
805,5,26,7,333
805,6,20,7,333
805,7,41,7,333
805,8,91,7,333
805,9,66,7,333
805,10,7,7,333
806,1,13,9,303
806,2,24,9,303
806,3,61,9,303
806,4,18,9,303
806,5,0,9,303
806,6,65,9,303
806,7,72,9,303
806,8,51,9,303
806,9,33,9,303
806,10,4,9,303
807,1,8,6,623
807,2,87,6,623
807,3,21,6,623
807,4,31,6,623
807,5,55,6,623
807,6,46,6,623
807,7,53,6,623
807,8,14,6,623
807,9,33,6,623
807,10,56,6,623
808,1,41,9,255
808,2,1,9,255
808,3,6,9,255
808,4,19,9,255
808,5,61,9,255
808,6,84,9,255
808,7,63,9,255
808,8,69,9,255
808,9,36,9,255
808,10,21,9,255
809,1,21,4,291
809,2,13,4,291
809,3,65,4,291
809,4,66,4,291
809,5,44,4,291
809,6,51,4,291
809,7,98,4,291
809,8,80,4,291
809,9,64,4,291
809,10,2,4,291
810,1,67,8,384
810,2,49,8,384
810,3,60,8,384
810,4,46,8,384
810,5,38,8,384
810,6,53,8,384
810,7,99,8,384
810,8,36,8,384
810,9,65,8,384
810,10,84,8,384
811,1,4,4,617
811,2,73,4,617
811,3,87,4,617
811,4,50,4,617
811,5,43,4,617
811,6,71,4,617
811,7,52,4,617
811,8,45,4,617
811,9,6,4,617
811,10,11,4,617
812,1,66,1,137
812,2,76,1,137
812,3,29,1,137
812,4,12,1,137
812,5,2,1,137
812,6,67,1,137
812,7,16,1,137
812,8,47,1,137
812,9,84,1,137
812,10,33,1,137
813,1,52,3,195
813,2,10,3,195
813,3,3,3,195
813,4,44,3,195
813,5,70,3,195
813,6,65,3,195
813,7,95,3,195
813,8,63,3,195
813,9,43,3,195
813,10,42,3,195
814,1,40,7,418
814,2,10,7,418
814,3,1,7,418
814,4,2,7,418
814,5,54,7,418
814,6,69,7,418
814,7,76,7,418
814,8,57,7,418
814,9,86,7,418
814,10,98,7,418
815,1,24,4,745
815,2,23,4,745
815,3,80,4,745
815,4,51,4,745
815,5,84,4,745
815,6,93,4,745
815,7,48,4,745
815,8,48,4,745
815,9,59,4,745
815,10,65,4,745
816,1,6,10,862
816,2,47,10,862
816,3,94,10,862
816,4,73,10,862
816,5,4,10,862
816,6,28,10,862
816,7,45,10,862
816,8,78,10,862
816,9,70,10,862
816,10,89,10,862
817,1,77,1,285
817,2,19,1,285
817,3,97,1,285
817,4,35,1,285
817,5,12,1,285
817,6,70,1,285
817,7,63,1,285
817,8,1,1,285
817,9,8,1,285
817,10,44,1,285
818,1,94,8,893
818,2,94,8,893
818,3,46,8,893
818,4,9,8,893
818,5,92,8,893
818,6,62,8,893
818,7,69,8,893
818,8,44,8,893
818,9,60,8,893
818,10,24,8,893
819,1,15,5,184
819,2,71,5,184
819,3,73,5,184
819,4,32,5,184
819,5,72,5,184
819,6,11,5,184
819,7,7,5,184
819,8,23,5,184
819,9,31,5,184
819,10,84,5,184
820,1,69,7,429
820,2,41,7,429
820,3,21,7,429
820,4,32,7,429
820,5,43,7,429
820,6,26,7,429
820,7,29,7,429
820,8,74,7,429
820,9,85,7,429
820,10,31,7,429
821,1,6,5,377
821,2,76,5,377
821,3,25,5,377
821,4,80,5,377
821,5,51,5,377
821,6,35,5,377
821,7,98,5,377
821,8,17,5,377
821,9,80,5,377
821,10,43,5,377
822,1,76,4,427
822,2,85,4,427
822,3,13,4,427
822,4,44,4,427
822,5,12,4,427
822,6,94,4,427
822,7,73,4,427
822,8,69,4,427
822,9,13,4,427
822,10,62,4,427
823,1,100,2,937
823,2,98,2,937
823,3,44,2,937
823,4,38,2,937
823,5,55,2,937
823,6,93,2,937
823,7,26,2,937
823,8,98,2,937
823,9,40,2,937
823,10,58,2,937
824,1,73,8,131
824,2,30,8,131
824,3,8,8,131
824,4,49,8,131
824,5,72,8,131
824,6,81,8,131
824,7,51,8,131
824,8,60,8,131
824,9,53,8,131
824,10,12,8,131
825,1,7,7,502
825,2,96,7,502
825,3,43,7,502
825,4,26,7,502
825,5,50,7,502
825,6,0,7,502
825,7,35,7,502
825,8,98,7,502
825,9,90,7,502
825,10,74,7,502
826,1,14,9,593
826,2,95,9,593
826,3,18,9,593
826,4,90,9,593
826,5,24,9,593
826,6,87,9,593
826,7,80,9,593
826,8,17,9,593
826,9,82,9,593
826,10,2,9,593
827,1,98,6,375
827,2,60,6,375
827,3,51,6,375
827,4,48,6,375
827,5,57,6,375
827,6,95,6,375
827,7,80,6,375
827,8,97,6,375
827,9,49,6,375
827,10,32,6,375
828,1,80,1,901
828,2,85,1,901
828,3,57,1,901
828,4,59,1,901
828,5,6,1,901
828,6,51,1,901
828,7,38,1,901
828,8,46,1,901
828,9,93,1,901
828,10,38,1,901
829,1,27,5,765
829,2,82,5,765
829,3,90,5,765
829,4,95,5,765
829,5,68,5,765
829,6,93,5,765
829,7,66,5,765
829,8,20,5,765
829,9,56,5,765
829,10,21,5,765
830,1,67,3,508
830,2,12,3,508
830,3,12,3,508
830,4,15,3,508
830,5,58,3,508
830,6,15,3,508
830,7,31,3,508
830,8,2,3,508
830,9,72,3,508
830,10,4,3,508
831,1,22,7,804
831,2,87,7,804
831,3,3,7,804
831,4,21,7,804
831,5,24,7,804
831,6,54,7,804
831,7,60,7,804
831,8,36,7,804
831,9,54,7,804
831,10,17,7,804
832,1,64,3,609
832,2,93,3,609
832,3,26,3,609
832,4,52,3,609
832,5,25,3,609
832,6,25,3,609
832,7,34,3,609
832,8,14,3,609
832,9,40,3,609
832,10,96,3,609
833,1,48,9,185
833,2,87,9,185
833,3,52,9,185
833,4,21,9,185
833,5,6,9,185
833,6,80,9,185
833,7,36,9,185
833,8,78,9,185
833,9,63,9,185
833,10,82,9,185
834,1,24,5,727
834,2,76,5,727
834,3,88,5,727
834,4,71,5,727
834,5,46,5,727
834,6,10,5,727
834,7,64,5,727
834,8,4,5,727
834,9,19,5,727
834,10,27,5,727
835,1,70,10,194
835,2,57,10,194
835,3,10,10,194
835,4,86,10,194
835,5,97,10,194
835,6,52,10,194
835,7,9,10,194
835,8,56,10,194
835,9,36,10,194
835,10,28,10,194
836,1,27,6,721
836,2,2,6,721
836,3,88,6,721
836,4,37,6,721
836,5,87,6,721
836,6,49,6,721
836,7,26,6,721
836,8,58,6,721
836,9,58,6,721
836,10,45,6,721
837,1,95,3,661
837,2,41,3,661
837,3,61,3,661
837,4,3,3,661
837,5,57,3,661
837,6,50,3,661
837,7,66,3,661
837,8,90,3,661
837,9,68,3,661
837,10,19,3,661
838,1,29,2,716
838,2,77,2,716
838,3,24,2,716
838,4,56,2,716
838,5,35,2,716
838,6,48,2,716
838,7,94,2,716
838,8,24,2,716
